學年度,縣市代碼,縣市名稱,鄉鎮市區,學校代碼,學校名稱,1年級班級數,2年級班級數,3年級班級數,4年級班級數,5年級班級數,6年級班級數,1年級男學生數,1年級女學生數,2年級男學生數,2年級女學生數,3年級男學生數,3年級女學生數,4年級男學生數,4年級女學生數,5年級男學生數,5年級女學生數,6年級男學生數,6年級女學生數,上學年男畢業生,上學年女畢業生,男專任教師,女專任教師,男職員,女職員,學校級別,代碼,學校名稱_ref,縣市別,鄉鎮市區_ref,地址,電話,網址,體系別,地區屬性,X 坐標,Y 坐標,Unnamed: 12,經度,緯度,學生人數,參考學生人數,學生人數差異,學生人數變化百分比,推估114年人數,推估115年人數,推估116年人數,推估117年人數,推估118年人數,推估119年人數,推估120年人數,推估121年人數,推估122年人數,推估123年人數,推估124年人數,推估125年人數,推估126年人數,推估127年人數,推估128年人數,推估129年人數,推估130年人數
113,2,宜蘭縣,頭城鎮,024623,縣立頭城國小,4,5,4,4,3,5,51,41,56,56,47,37,47,39,41,29,49,44,67,53,22,24,2,2,國民小學,024623,縣立頭城國小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮開蘭路282號,(03)9771011,https://www.tces.ilc.edu.tw,,,333621.558,2750834.499,,121.82749307,24.86279473,537,559.0,-22.0,-0.03935599284436494,533.0,529.0,525.0,521.0,517.0,513.0,509.0,505.0,501.0,497.0,493.0,489.0,485.0,481.0,477.0,473.0,469.0
113,2,宜蘭縣,頭城鎮,024624,縣立竹安國小,1,1,1,1,1,1,9,10,12,3,9,9,10,8,5,6,6,7,4,5,3,8,0,2,國民小學,024624,縣立竹安國小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮竹安里頭濱路一段601號,(03)9771178,https://www.jaes.ilc.edu.tw,,,332953.118,2746662.025,,121.82063047,24.82516363,94,85.0,9.0,0.10588235294117647,95.0,96.0,97.0,98.0,99.0,100.0,101.0,102.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0
113,2,宜蘭縣,頭城鎮,024625,縣立二城國小,2,2,2,2,2,2,23,18,23,29,16,20,20,26,19,21,32,18,23,17,7,17,0,3,國民小學,024625,縣立二城國小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮青雲路二段200號,(03)9771024,https://www.eces.ilc.edu.tw,,,331442.135,2748691.252,,121.80580251,24.84356414,265,283.0,-18.0,-0.0636042402826855,262.0,259.0,256.0,253.0,250.0,247.0,244.0,241.0,238.0,235.0,232.0,229.0,226.0,223.0,220.0,217.0,214.0
113,2,宜蘭縣,頭城鎮,024626,縣立大溪國小,1,1,1,1,1,1,8,11,9,14,9,9,9,6,8,9,7,5,5,6,3,10,1,1,國民小學,024626,縣立大溪國小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮濱海路4段250號,(03)9781044,https://www.dses.ilc.edu.tw,,偏遠,339531.522,2758917.646,,121.88649196,24.93542925,104,50.0,54.0,1.08,122.0,131.0,140.0,149.0,158.0,167.0,176.0,185.0,194.0,203.0,212.0,221.0,230.0,239.0,248.0,257.0,266.0
113,2,宜蘭縣,頭城鎮,024627,縣立大里國小,1,1,1,1,1,1,7,9,7,3,6,3,6,4,5,2,5,6,6,3,5,8,0,2,國民小學,024627,縣立大里國小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮濱海路七段65號,(03)9781440,https://www.tles.ilc.edu.tw,,偏遠,343501.062,2762808.308,,121.92605488,24.97031231,63,58.0,5.0,0.08620689655172414,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0
113,2,宜蘭縣,頭城鎮,024628,縣立梗枋國小,1,1,1,1,1,1,4,4,7,3,9,7,5,5,4,6,5,6,11,1,8,6,0,2,國民小學,024628,縣立梗枋國小,宜蘭縣,頭城鎮,[261]宜蘭縣頭城鎮更新路59號,(03)9771634,https://www.gfes.ilc.edu.tw,,,337081.09,2755060.43,,121.86198925,24.90075074,65,40.0,25.0,0.625,71.0,75.0,79.0,83.0,87.0,91.0,95.0,99.0,103.0,107.0,111.0,115.0,119.0,123.0,127.0,131.0,135.0
113,2,宜蘭縣,礁溪鄉,024629,縣立礁溪國小,3,5,5,6,5,5,44,37,64,50,60,55,60,62,56,62,54,50,60,59,16,37,1,4,國民小學,024629,縣立礁溪國小,宜蘭縣,礁溪鄉,[262]宜蘭縣礁溪鄉大忠村礁溪路四段135號,(03)9882047,https://www.jausips.ilc.edu.tw,,,327688.568,2746246.35,,121.7685305,24.82168776,654,627.0,27.0,0.0430622009569378,658.0,662.0,666.0,670.0,674.0,678.0,682.0,686.0,690.0,694.0,698.0,702.0,706.0,710.0,714.0,718.0,722.0
113,2,宜蘭縣,礁溪鄉,024630,縣立四結國小,2,2,2,2,2,2,17,13,14,19,14,14,16,21,19,18,12,20,17,14,7,17,1,2,國民小學,024630,縣立四結國小,宜蘭縣,礁溪鄉,[262]宜蘭縣礁溪鄉吳沙村育英路46號,(03)9284751,https://www.sjes.ilc.edu.tw,,,326818.0,2742308.0,,121.75970234,24.78617704,197,200.0,-3.0,-0.015,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,180.0
113,2,宜蘭縣,礁溪鄉,024631,縣立龍潭國小,2,2,2,2,2,2,10,14,14,13,15,10,13,6,14,14,12,9,12,20,7,15,1,3,國民小學,024631,縣立龍潭國小,宜蘭縣,礁溪鄉,[262]宜蘭縣礁溪鄉龍潭村育龍路71號,(03)9284764,https://www.ltes.ilc.edu.tw,,,325300.912,2741638.115,,121.7446638,24.78020479,144,175.0,-31.0,-0.17714285714285713,139.0,133.0,127.0,121.0,115.0,109.0,103.0,97.0,91.0,85.0,79.0,73.0,67.0,61.0,55.0,49.0,43.0
113,2,宜蘭縣,礁溪鄉,024632,縣立玉田國小,1,1,1,1,1,1,2,6,7,7,2,10,3,6,8,2,8,6,10,6,3,8,0,2,國民小學,024632,縣立玉田國小,宜蘭縣,礁溪鄉,[262]宜蘭縣礁溪鄉玉民路一段169號,(03)9882461,https://www.ytes.ilc.edu.tw,,,329937.0,2743465.0,,121.79061206,24.79646247,67,82.0,-15.0,-0.18292682926829268,64.0,61.0,58.0,55.0,52.0,49.0,46.0,43.0,40.0,37.0,34.0,31.0,28.0,25.0,22.0,19.0,16.0
113,2,宜蘭縣,礁溪鄉,024633,縣立三民國小,1,1,2,1,2,2,14,5,14,6,17,11,18,4,14,11,20,8,17,14,7,15,0,2,國民小學,024633,縣立三民國小,宜蘭縣,礁溪鄉,[262]宜蘭縣礁溪鄉三民村十六結路100號,(03)9882271,https://www.smps.ilc.edu.tw,,,326821.0,2745282.0,,121.75989562,24.81302565,142,162.0,-20.0,-0.12345679012345678,139.0,135.0,131.0,127.0,123.0,119.0,115.0,111.0,107.0,103.0,99.0,95.0,91.0,87.0,83.0,79.0,75.0
113,2,宜蘭縣,員山鄉,024634,縣立員山國小,2,2,2,3,2,2,23,21,18,29,29,21,25,21,25,21,27,21,30,23,13,15,0,4,國民小學,024634,縣立員山國小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉員山村復興路39號,(03)9224061,https://www.yeses.ilc.edu.tw,,,323103.364,2737627.701,,121.72272371,24.74410548,281,290.0,-9.0,-0.03103448275862069,279.0,277.0,275.0,273.0,271.0,269.0,267.0,265.0,263.0,261.0,259.0,257.0,255.0,253.0,251.0,249.0,247.0
113,2,宜蘭縣,員山鄉,024635,縣立深溝國小,1,1,1,1,1,1,6,5,9,10,10,6,6,7,10,12,12,7,2,11,3,12,0,2,國民小學,024635,縣立深溝國小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉深溝村惠民路266號,(03)9224870,https://www.sges.ilc.edu.tw,,,323256.172,2735330.713,,121.72411425,24.72336103,100,84.0,16.0,0.19047619047619047,103.0,105.0,107.0,109.0,111.0,113.0,115.0,117.0,119.0,121.0,123.0,125.0,127.0,129.0,131.0,133.0,135.0
113,2,宜蘭縣,員山鄉,024636,縣立七賢國小,1,1,1,1,1,1,5,2,4,4,7,10,8,7,7,9,10,10,8,6,4,8,0,2,國民小學,024636,縣立七賢國小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉浮洲路30號,(03)9221688,https://www.csps.ilc.edu.tw,,,325186.684,2734954.809,,121.74317535,24.71987404,83,55.0,28.0,0.509090909090909,90.0,94.0,98.0,102.0,106.0,110.0,114.0,118.0,122.0,126.0,130.0,134.0,138.0,142.0,146.0,150.0,154.0
113,2,宜蘭縣,員山鄉,024637,縣立同樂國小,1,1,1,1,1,2,8,8,14,8,13,12,11,8,12,13,15,15,17,16,3,11,0,2,國民小學,024637,縣立同樂國小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉同樂村新城路84之4號,(03)9223543,https://www.tlps.ilc.edu.tw,,,323724.426,2739703.499,,121.72897267,24.76281594,137,176.0,-39.0,-0.2215909090909091,131.0,124.0,117.0,110.0,103.0,96.0,89.0,82.0,75.0,68.0,61.0,54.0,47.0,40.0,33.0,26.0,19.0
113,2,宜蘭縣,員山鄉,024638,縣立湖山國小,1,1,1,1,1,1,10,8,7,5,8,3,5,7,10,9,6,6,10,7,2,11,0,2,國民小學,024638,縣立湖山國小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉枕山村坡城路54號,(03)9221174,https://www.hses.ilc.edu.tw,,,320724.196,2741485.543,,121.69939888,24.77904563,84,103.0,-19.0,-0.18446601941747573,81.0,77.0,73.0,69.0,65.0,61.0,57.0,53.0,49.0,45.0,41.0,37.0,33.0,29.0,25.0,21.0,17.0
113,2,宜蘭縣,員山鄉,024639,縣立大湖國小,1,1,1,1,1,1,4,7,6,3,7,9,6,8,6,5,9,6,10,4,8,5,0,2,國民小學,024639,縣立大湖國小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉湖東村蜊埤路55號,(03)9223584,https://www.dhes.ilc.edu.tw,,,319909.782,2738038.371,,121.69117327,24.74796193,76,96.0,-20.0,-0.20833333333333334,73.0,69.0,65.0,61.0,57.0,53.0,49.0,45.0,41.0,37.0,33.0,29.0,25.0,21.0,17.0,13.0,9.0
113,2,宜蘭縣,員山鄉,024640,縣立內城國(中)小,2,2,2,2,2,2,7,5,13,7,10,7,11,7,15,14,13,11,13,12,9,11,0,0,國民小學,024640,縣立內城國(中)小,宜蘭縣,員山鄉,[264]宜蘭縣員山鄉內城村內城路545號,(03)9221846,https://www.ryjh.ilc.edu.tw,,,319559.053,2734797.124,,121.68754504,24.71871573,120,171.0,-51.0,-0.2982456140350877,114.0,105.0,96.0,87.0,78.0,69.0,60.0,51.0,42.0,33.0,24.0,15.0,6.0,0.0,0.0,0.0,0.0
113,2,宜蘭縣,壯圍鄉,024643,縣立壯圍國小,2,2,2,2,2,2,27,18,23,21,24,18,20,9,15,17,10,17,21,12,6,22,0,2,國民小學,024643,縣立壯圍國小,宜蘭縣,壯圍鄉,[263]宜蘭縣壯圍鄉吉祥村壯五路55號,(03)9384442,https://www.jwes.ilc.edu.tw,,,329917.065,2737608.374,,121.79008026,24.74359107,219,148.0,71.0,0.4797297297297297,236.0,247.0,258.0,269.0,280.0,291.0,302.0,313.0,324.0,335.0,346.0,357.0,368.0,379.0,390.0,401.0,412.0
113,2,宜蘭縣,壯圍鄉,024644,縣立古亭國小,2,2,3,3,2,3,19,21,22,26,35,25,24,33,22,31,32,37,22,24,7,21,1,3,國民小學,024644,縣立古亭國小,宜蘭縣,壯圍鄉,[263]宜蘭縣壯圍鄉古亭村古亭路81號,(03)9301022,https://www.gtes.ilc.edu.tw,,,330719.897,2740710.402,,121.79819557,24.7715535,327,278.0,49.0,0.17625899280575538,336.0,344.0,352.0,360.0,368.0,376.0,384.0,392.0,400.0,408.0,416.0,424.0,432.0,440.0,448.0,456.0,464.0
113,2,宜蘭縣,壯圍鄉,024645,縣立公館國小,1,1,2,1,1,1,7,6,5,2,8,7,7,8,6,3,4,3,5,10,6,8,0,2,國民小學,024645,縣立公館國小,宜蘭縣,壯圍鄉,[263]宜蘭縣壯圍鄉紅葉路69號,(03)9380522,https://www.kkes.ilc.edu.tw,,,332582.0,2736800.01,,121.81637675,24.73615216,66,84.0,-18.0,-0.21428571428571427,63.0,60.0,57.0,54.0,51.0,48.0,45.0,42.0,39.0,36.0,33.0,30.0,27.0,24.0,21.0,18.0,15.0
113,2,宜蘭縣,壯圍鄉,024646,縣立過嶺國小,1,1,1,1,1,1,1,1,2,2,1,1,3,6,5,2,7,5,3,4,5,6,0,1,國民小學,024646,縣立過嶺國小,宜蘭縣,壯圍鄉,[263]宜蘭縣壯圍鄉過嶺村壯濱路三段261號,(03)9301404,https://www.qles.ilc.edu.tw,,,332364.885,2739286.239,,121.81437684,24.75860894,36,50.0,-14.0,-0.28,34.0,31.0,28.0,25.0,22.0,19.0,16.0,13.0,10.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
113,2,宜蘭縣,壯圍鄉,024647,縣立大福國小,1,1,1,1,1,1,6,4,1,3,2,6,3,4,4,7,2,6,2,5,5,8,1,1,國民小學,024647,縣立大福國小,宜蘭縣,壯圍鄉,[263]宜蘭縣壯圍鄉大福村大福路一段62巷26號,(03)9301239,https://www.dfes.ilc.edu.tw,,偏遠,332353.066,2744040.165,,121.81454006,24.80152675,48,67.0,-19.0,-0.2835820895522388,45.0,41.0,37.0,33.0,29.0,25.0,21.0,17.0,13.0,9.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
113,2,宜蘭縣,壯圍鄉,024648,縣立新南國小,1,1,1,1,1,1,9,3,7,3,6,6,4,6,7,8,4,9,11,2,1,10,0,2,國民小學,024648,縣立新南國小,宜蘭縣,壯圍鄉,[263]宜蘭縣壯圍鄉美福路一段1號,(03)9253337,https://www.snes.ilc.edu.tw,,,330914.395,2735288.075,,121.79980539,24.72259153,72,62.0,10.0,0.16129032258064516,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
113,2,宜蘭縣,五結鄉,024649,縣立五結國小,4,4,4,4,4,3,52,37,58,31,48,59,40,41,45,34,46,39,40,45,15,30,0,4,國民小學,024649,縣立五結國小,宜蘭縣,五結鄉,[268]宜蘭縣五結鄉五結中路二段88號,(03)9507272,https://www.wjes.ilc.edu.tw,,,330807.83,2731342.32,,121.79852494,24.68697543,530,417.0,113.0,0.2709832134292566,553.0,571.0,589.0,607.0,625.0,643.0,661.0,679.0,697.0,715.0,733.0,751.0,769.0,787.0,805.0,823.0,841.0
113,2,宜蘭縣,五結鄉,024650,縣立學進國小,2,3,2,2,2,3,21,20,27,25,21,21,19,16,20,18,26,27,27,13,11,18,2,2,國民小學,024650,縣立學進國小,宜蘭縣,五結鄉,[268]宜蘭縣五結鄉中正路三段151號,(03)9653801,https://www.shjes.ilc.edu.tw,,,327957.483,2733536.395,,121.7704823,24.70693054,261,247.0,14.0,0.05668016194331984,263.0,265.0,267.0,269.0,271.0,273.0,275.0,277.0,279.0,281.0,283.0,285.0,287.0,289.0,291.0,293.0,295.0
113,2,宜蘭縣,五結鄉,024651,縣立中興國小,1,1,1,1,1,1,6,10,5,9,11,9,8,6,8,6,8,7,8,6,0,11,0,2,國民小學,024651,縣立中興國小,宜蘭縣,五結鄉,[268]宜蘭縣五結鄉四結村中興路三段67號,(03)9544356,https://www.cses.ilc.edu.tw,,,328114.237,2731964.148,,121.77194397,24.69272845,93,70.0,23.0,0.32857142857142857,98.0,101.0,104.0,107.0,110.0,113.0,116.0,119.0,122.0,125.0,128.0,131.0,134.0,137.0,140.0,143.0,146.0
113,2,宜蘭縣,五結鄉,024652,縣立利澤國小,2,2,2,2,3,2,28,19,17,21,27,18,22,24,28,30,23,20,27,20,9,17,0,4,國民小學,024652,縣立利澤國小,宜蘭縣,五結鄉,[268]宜蘭縣五結鄉成興村利寶路101號,(03)9503805,https://www.ltps.ilc.edu.tw,,,333767.511,2728984.664,,121.82762899,24.66553253,277,296.0,-19.0,-0.06418918918918919,274.0,270.0,266.0,262.0,258.0,254.0,250.0,246.0,242.0,238.0,234.0,230.0,226.0,222.0,218.0,214.0,210.0
113,2,宜蘭縣,五結鄉,024653,縣立孝威國小,1,1,1,1,1,1,7,6,8,3,9,6,6,7,11,9,8,6,8,9,6,5,0,2,國民小學,024653,縣立孝威國小,宜蘭縣,五結鄉,[268]宜蘭縣五結鄉孝威路328號,(03)9503804,https://www.swes.ilc.edu.tw,,,332108.214,2732424.415,,121.8114373,24.69667553,86,81.0,5.0,0.06172839506172839,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0
113,2,宜蘭縣,冬山鄉,024654,縣立冬山國小,4,4,5,4,4,5,50,50,54,59,43,47,47,55,50,43,55,59,33,52,18,29,0,5,國民小學,024654,縣立冬山國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉安平村安中路35號,(03)9593504,https://www.tses.ilc.edu.tw,,,329943.12,2725199.5,,121.78963168,24.63156367,612,550.0,62.0,0.11272727272727273,623.0,633.0,643.0,653.0,663.0,673.0,683.0,693.0,703.0,713.0,723.0,733.0,743.0,753.0,763.0,773.0,783.0
113,2,宜蘭縣,冬山鄉,024655,縣立東興國小,1,1,1,1,1,1,6,7,4,7,10,6,8,4,4,3,5,7,6,8,5,7,1,1,國民小學,024655,縣立東興國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉東城村東城路316號,(03)9594047,https://www.tshes.ilc.edu.tw,,,331680.38,2724937.07,,121.80677479,24.62910339,71,85.0,-14.0,-0.16470588235294117,69.0,66.0,63.0,60.0,57.0,54.0,51.0,48.0,45.0,42.0,39.0,36.0,33.0,30.0,27.0,24.0,21.0
113,2,宜蘭縣,冬山鄉,024656,縣立順安國小,3,4,4,4,3,3,24,29,34,31,38,34,33,40,32,23,30,25,32,22,11,26,1,4,國民小學,024656,縣立順安國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉順安村永興路二段17號,(03)9583445,https://www.saps.ilc.edu.tw,,,327282.93,2727751.43,,121.76349778,24.65473817,373,382.0,-9.0,-0.02356020942408377,371.0,369.0,367.0,365.0,363.0,361.0,359.0,357.0,355.0,353.0,351.0,349.0,347.0,345.0,343.0,341.0,339.0
113,2,宜蘭縣,冬山鄉,024657,縣立武淵國小,1,1,1,1,1,1,3,4,5,3,7,4,6,3,8,9,10,9,7,4,7,6,0,2,國民小學,024657,縣立武淵國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉武淵村富農路二段350號,(03)9505971,https://www.waes.ilc.edu.tw,,,330768.63,2728548.0,,121.79797706,24.66175066,71,60.0,11.0,0.18333333333333332,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,82.0,83.0,84.0,85.0,86.0,87.0,88.0,89.0
113,2,宜蘭縣,冬山鄉,024658,縣立廣興國小,1,1,1,1,1,1,8,4,6,2,3,8,9,3,2,4,9,5,10,7,6,7,0,2,國民小學,024658,縣立廣興國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉廣興村梅花路303號,(03)9513484,https://www.kses.ilc.edu.tw,,,325228.94,2728833.12,,121.74326509,24.66460542,63,94.0,-31.0,-0.32978723404255317,59.0,53.0,47.0,41.0,35.0,29.0,23.0,17.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2,宜蘭縣,冬山鄉,024659,縣立大進國小,1,1,1,1,1,1,5,8,3,4,9,3,8,8,7,5,9,5,7,6,6,9,0,2,國民小學,024659,縣立大進國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉大進村大進七路51號,(03)9512268,https://www.djps.ilc.edu.tw,,,322522.43,2725413.98,,121.71635018,24.63386699,74,95.0,-21.0,-0.22105263157894736,71.0,67.0,63.0,59.0,55.0,51.0,47.0,43.0,39.0,35.0,31.0,27.0,23.0,19.0,15.0,11.0,7.0
113,2,宜蘭縣,冬山鄉,024660,縣立柯林國小,1,1,1,1,1,1,3,1,4,2,4,5,3,4,5,3,9,3,6,4,7,7,0,2,國民小學,024660,縣立柯林國小,宜蘭縣,冬山鄉,[269]宜蘭縣冬山鄉柯林村光華路158號,(03)9511355,https://www.kles.ilc.edu.tw,,,324008.88,2730132.22,,121.73128,24.67639289,46,61.0,-15.0,-0.2459016393442623,44.0,41.0,38.0,35.0,32.0,29.0,26.0,23.0,20.0,17.0,14.0,11.0,8.0,5.0,2.0,0.0,0.0
113,2,宜蘭縣,三星鄉,024661,縣立三星國小,2,2,2,2,2,3,21,14,23,9,18,11,24,14,26,15,34,17,30,22,10,16,0,3,國民小學,024661,縣立三星國小,宜蘭縣,三星鄉,[266]宜蘭縣三星鄉三星路五段86號,(03)9892026,https://www.ssps.ilc.edu.tw,,,315860.84,2728969.57,,121.65071928,24.66626669,226,246.0,-20.0,-0.08130081300813008,222.0,218.0,214.0,210.0,206.0,202.0,198.0,194.0,190.0,186.0,182.0,178.0,174.0,170.0,166.0,162.0,158.0
113,2,宜蘭縣,三星鄉,024662,縣立大洲國小,1,2,1,1,1,2,10,7,16,13,11,11,15,8,10,9,14,13,12,9,6,12,0,2,國民小學,024662,縣立大洲國小,宜蘭縣,三星鄉,[266]宜蘭縣三星鄉大洲村上將路二段500號,(03)9551547,https://www.djes.ilc.edu.tw,,,323605.98,2731959.97,,121.72739496,24.69291321,137,143.0,-6.0,-0.04195804195804196,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
113,2,宜蘭縣,三星鄉,024663,縣立憲明國小,1,1,1,1,1,1,6,3,5,4,7,7,6,9,5,8,6,5,8,2,5,7,0,2,國民小學,024663,縣立憲明國小,宜蘭縣,三星鄉,[266]宜蘭縣三星鄉天山村福山街119號,(03)9892049,https://www.shmes.ilc.edu.tw,,偏遠,312614.0,2728360.01,,121.61861418,24.66089894,71,75.0,-4.0,-0.05333333333333334,70.0,69.0,68.0,67.0,66.0,65.0,64.0,63.0,62.0,61.0,60.0,59.0,58.0,57.0,56.0,55.0,54.0
113,2,宜蘭縣,三星鄉,024664,縣立萬富國小,1,1,1,1,1,1,10,3,7,1,3,9,4,8,3,9,6,7,5,8,3,7,0,1,國民小學,024664,縣立萬富國小,宜蘭縣,三星鄉,[266]宜蘭縣三星鄉萬富村健富路一段309號,(03)9890564,https://www.wfes.ilc.edu.tw,,偏遠,319716.75,2730442.66,,121.68888745,24.67939609,70,54.0,16.0,0.2962962962962963,73.0,75.0,77.0,79.0,81.0,83.0,85.0,87.0,89.0,91.0,93.0,95.0,97.0,99.0,101.0,103.0,105.0
113,2,宜蘭縣,三星鄉,024665,縣立大隱國小,2,1,2,1,2,2,14,18,14,12,21,11,13,11,18,10,21,11,16,16,8,12,0,2,國民小學,024665,縣立大隱國小,宜蘭縣,三星鄉,[266]宜蘭縣三星鄉大隱中路347號,(03)9890155,https://www.dyes.ilc.edu.tw,,,322164.39,2729164.18,,121.71300608,24.66774099,174,155.0,19.0,0.12258064516129032,177.0,180.0,183.0,186.0,189.0,192.0,195.0,198.0,201.0,204.0,207.0,210.0,213.0,216.0,219.0,222.0,225.0
113,2,宜蘭縣,大同鄉,024668,縣立四季國小,3,3,3,3,3,3,4,7,9,6,7,7,7,11,11,12,11,5,6,3,11,20,2,1,國民小學,024668,縣立四季國小,宜蘭縣,大同鄉,[267]宜蘭縣大同鄉四季村和勳巷1號,(03)9809312,https://www.sches.ilc.edu.tw,,極偏,293208.3,2709202.88,,121.42630907,24.48860304,97,78.0,19.0,0.24358974358974358,100.0,103.0,106.0,109.0,112.0,115.0,118.0,121.0,124.0,127.0,130.0,133.0,136.0,139.0,142.0,145.0,148.0
113,2,宜蘭縣,大同鄉,024669,縣立南山國小,1,1,1,1,1,1,6,7,2,7,2,2,1,3,2,3,6,5,2,7,6,6,0,2,國民小學,024669,縣立南山國小,宜蘭縣,大同鄉,[267]宜蘭縣大同鄉南山村四鄰埤南巷31之3號,(03)9809113,https://www.nses.ilc.edu.tw,,極偏,288566.91,2703516.02,,121.38036199,24.43737966,46,74.0,-28.0,-0.3783783783783784,43.0,38.0,33.0,28.0,23.0,18.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2,宜蘭縣,大同鄉,024670,縣立大同國小,3,3,3,3,2,3,7,6,4,6,8,4,6,5,4,5,8,4,10,4,13,18,2,2,國民小學,024670,縣立大同國小,宜蘭縣,大同鄉,[267]宜蘭縣大同鄉崙埤村朝陽10之9號,(03)9801172,https://www.dtes.ilc.edu.tw,,偏遠,311622.21,2730300.35,,121.60890096,24.67845687,67,86.0,-19.0,-0.22093023255813954,64.0,60.0,56.0,52.0,48.0,44.0,40.0,36.0,32.0,28.0,24.0,20.0,16.0,12.0,8.0,4.0,0.0
113,2,宜蘭縣,大同鄉,024671,縣立寒溪國小,1,1,1,1,1,1,3,2,4,6,6,4,6,4,4,11,5,4,4,4,6,6,0,2,國民小學,024671,縣立寒溪國小,宜蘭縣,大同鄉,[267]宜蘭縣大同鄉寒溪村寒溪巷16號,(03)9517441,https://www.hsies.ilc.edu.tw,,偏遠,319601.97,2722677.06,,121.68736949,24.60929221,59,66.0,-7.0,-0.10606060606060606,57.0,55.0,53.0,51.0,49.0,47.0,45.0,43.0,41.0,39.0,37.0,35.0,33.0,31.0,29.0,27.0,25.0
113,2,宜蘭縣,南澳鄉,024672,縣立南澳國小,1,1,1,1,1,1,5,4,2,4,3,5,3,2,9,7,9,3,5,9,10,5,0,2,國民小學,024672,縣立南澳國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉南澳村中正路15號,(03)9981228,https://www.naes.ilc.edu.tw,,偏遠,331157.94,2707011.88,,121.80058713,24.46730164,56,81.0,-25.0,-0.30864197530864196,53.0,48.0,43.0,38.0,33.0,28.0,23.0,18.0,13.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
113,2,宜蘭縣,南澳鄉,024673,縣立碧候國小,1,1,1,1,1,1,2,11,0,5,7,4,10,10,6,7,8,8,7,12,8,5,1,1,國民小學,024673,縣立碧候國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉碧候村自覺巷38號,(03)9981634,https://www.bhoes.ilc.edu.tw,,偏遠,329541.851,2707757.695,,121.78468805,24.47411859,78,88.0,-10.0,-0.11363636363636363,76.0,74.0,72.0,70.0,68.0,66.0,64.0,62.0,60.0,58.0,56.0,54.0,52.0,50.0,48.0,46.0,44.0
113,2,宜蘭縣,南澳鄉,024674,縣立武塔國小,1,1,1,1,1,1,2,4,2,4,5,2,2,2,4,4,1,1,3,3,5,8,0,2,國民小學,024674,縣立武塔國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉武塔村新溪路1號,(03)9981632,https://www.utaes.ilc.edu.tw,,特偏,328936.23,2704594.18,,121.77853839,24.44558866,33,31.0,2.0,0.06451612903225806,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
113,2,宜蘭縣,南澳鄉,024675,縣立澳花國小,1,1,1,1,1,1,5,10,6,5,12,11,2,4,4,4,4,6,5,5,7,7,0,2,國民小學,024675,縣立澳花國小,宜蘭縣,南澳鄉,[272]宜蘭縣南澳鄉澳花村中央路19號,(03)9985108,https://www.awes.ilc.edu.tw,,極偏,325053.65,2691693.82,,121.73956943,24.3293118,73,87.0,-14.0,-0.16091954022988506,71.0,68.0,65.0,62.0,59.0,56.0,53.0,50.0,47.0,44.0,41.0,38.0,35.0,32.0,29.0,26.0,23.0
